Exam1,Exam2,Exam3,Assignment1,Assignment2,Attendance,StudyHours,ProjectScore,Midterm,Final,Grade
6,8,6,4,9,70,4.7,4,23,24,A
7,6,8,6,7,94,9.1,4,19,33,E
5,8,7,9,9,74,1.0,3,13,20,D
9,7,6,7,2,87,4.2,3,20,33,F
9,4,6,2,8,81,2.0,4,12,32,A
6,8,6,6,1,80,8.9,2,23,35,E
7,4,7,5,3,78,9.4,2,21,23,C
7,6,8,6,8,97,3.3,2,18,25,B
6,5,5,8,8,76,4.3,4,21,28,C
6,4,6,8,8,83,9.9,2,12,20,A+
5,8,5,3,7,99,6.1,3,17,36,A+
7,7,3,9,2,93,5.5,2,12,23,B
9,7,8,6,3,98,5.5,2,24,25,E
6,7,4,7,9,72,7.3,4,15,35,A
5,7,5,9,2,85,9.6,3,18,26,F
9,4,8,7,7,99,4.3,3,13,24,F
7,7,3,9,1,76,2.6,2,14,28,A+
6,5,8,1,3,96,2.7,4,15,38,A+
6,6,4,1,1,70,1.2,4,17,20,B
5,4,6,3,6,75,6.0,2,24,27,A
5,4,6,9,4,95,9.4,3,23,39,C
7,7,6,1,1,75,7.4,3,20,23,D
6,7,7,1,5,96,9.9,3,15,36,B
5,4,7,5,4,79,9.2,4,17,20,A
6,7,7,8,2,81,5.4,2,23,21,D
7,7,7,2,7,91,5.4,4,18,33,F
6,7,3,4,8,88,6.7,3,15,21,B
9,7,8,6,4,75,2.0,4,17,20,C
6,7,3,1,9,83,6.5,3,14,32,C
8,8,6,4,3,72,5.2,2,16,27,A
8,8,4,4,6,79,6.8,3,23,28,A
7,8,7,9,7,78,6.1,2,23,39,C
7,4,8,9,7,92,3.8,4,22,21,C
7,6,4,6,6,99,6.5,4,21,36,B
9,4,3,8,9,98,4.3,4,15,25,E
9,8,7,4,1,89,2.8,3,18,22,F
6,4,3,8,9,88,7.1,2,17,39,E
5,6,3,3,9,91,3.8,4,18,36,A
8,7,5,2,4,84,9.0,4,17,25,D
8,5,8,6,5,78,2.8,2,23,27,C
8,8,3,5,3,88,6.4,3,13,33,D
6,8,6,8,7,77,6.1,4,18,29,A
6,6,3,1,2,91,2.8,3,19,39,F
7,7,7,3,8,73,5.0,3,18,29,A
5,7,6,7,9,74,7.1,3,15,34,A+
7,5,3,4,6,88,3.9,4,15,27,C
6,7,6,5,9,83,2.0,4,23,30,F
9,6,3,8,6,87,6.5,2,16,35,E
7,7,8,1,3,94,3.0,2,20,22,E
6,6,6,1,3,98,7.1,3,16,34,A
6,8,4,7,2,88,8.6,4,13,32,A
9,8,5,9,5,75,2.1,3,16,30,C
9,8,6,4,4,74,4.9,2,24,33,A+
9,4,7,8,6,95,5.0,3,14,26,A+
5,8,5,7,5,80,6.7,3,21,38,A+
6,6,5,2,6,93,4.0,4,19,34,A+
9,5,3,5,4,74,4.8,3,21,25,F
5,7,6,9,3,96,1.1,3,21,39,B
8,8,8,9,1,77,2.1,4,24,26,C
8,4,5,3,5,96,6.1,4,13,33,C
8,4,7,3,6,74,2.9,2,22,23,C
6,6,8,2,5,80,2.3,4,15,28,F
5,5,8,7,5,95,3.9,3,16,26,E
5,8,7,6,6,82,2.5,2,23,34,F
8,8,7,5,4,75,1.5,2,15,22,A+
7,4,3,7,4,74,3.6,2,24,24,A+
8,6,4,4,8,87,2.5,2,16,36,E
6,4,6,5,8,95,8.2,3,21,20,F
8,4,5,9,3,79,1.6,3,22,20,E
8,5,6,9,7,85,7.7,3,24,35,A
5,6,8,4,5,91,4.4,3,15,33,B
8,5,5,6,5,83,7.1,2,24,30,E
9,6,3,2,3,92,1.5,3,14,33,C
9,8,6,3,2,84,9.3,2,12,27,B
7,7,3,9,3,72,7.9,4,15,38,F
6,7,3,6,7,72,2.3,3,20,21,E
6,6,6,8,3,81,3.0,4,12,29,C
5,7,6,5,2,92,6.8,4,18,24,A+
6,4,5,2,4,84,9.3,3,14,34,F
7,8,8,7,5,80,5.0,2,19,20,A+
9,8,8,6,7,79,5.4,4,17,21,C
5,7,7,2,1,89,3.1,3,24,38,D
9,6,3,6,8,84,4.4,4,12,36,F
7,4,8,8,3,87,3.6,4,21,34,A+
5,6,4,1,6,94,4.2,3,16,37,A
8,7,5,4,4,83,1.2,4,23,27,E
6,8,5,1,5,98,1.4,2,24,33,A+
7,8,7,2,6,94,7.1,2,19,27,A
5,6,7,1,2,75,7.1,4,22,27,B
9,5,3,6,3,83,4.0,4,14,38,F
5,6,5,6,8,85,9.0,3,23,32,A+
8,5,5,1,8,71,3.4,2,23,24,E
7,6,4,4,1,88,4.6,4,15,29,A+
5,5,3,4,8,74,7.6,2,18,26,E
7,5,3,8,2,80,7.7,4,22,28,B
7,5,8,6,8,80,8.8,3,17,33,E
9,5,7,2,5,90,1.3,3,18,25,A
6,4,8,5,1,98,2.7,2,24,29,D
8,5,3,4,8,94,6.8,2,20,20,F
5,5,4,4,5,95,4.0,4,20,30,E
6,8,3,8,1,88,1.4,4,13,27,F
9,4,8,5,4,87,6.3,4,14,25,E
6,5,6,3,1,95,4.5,2,15,36,F
7,7,6,4,9,77,4.3,3,17,23,A
7,4,4,1,2,92,3.4,3,16,25,F
8,8,7,6,8,81,1.1,2,17,34,C
5,6,5,4,4,78,2.6,3,22,29,C
5,8,3,6,9,72,5.3,2,19,36,C
9,8,8,2,2,75,3.5,4,13,29,E
8,4,7,5,3,90,8.9,2,17,24,B
5,4,8,9,2,90,2.3,3,20,38,A
7,7,7,8,5,95,8.9,2,16,26,E
8,7,3,3,1,93,4.6,2,12,38,F
6,4,5,1,3,70,3.5,2,24,29,A+
8,4,3,3,1,86,3.7,2,19,38,E
8,4,5,8,8,72,4.0,3,15,30,C
5,6,8,3,4,96,5.6,4,19,22,A
9,8,4,5,3,87,4.2,3,24,30,A+
9,7,5,2,8,87,6.8,3,15,25,A
5,7,7,1,9,71,4.8,4,22,25,B
5,5,4,5,8,73,7.0,3,19,34,C
5,6,8,5,6,70,6.4,4,20,22,D
9,4,6,6,3,79,3.2,4,16,30,E
5,4,4,2,8,94,8.3,2,16,27,F
6,6,5,9,5,99,8.2,3,13,27,C
6,7,4,2,5,74,9.9,4,20,35,C
7,4,8,2,9,74,2.6,3,22,22,B
6,5,4,5,1,78,8.6,3,15,27,A+
8,7,8,9,7,83,8.8,4,14,27,C
7,8,6,4,8,90,6.8,2,13,32,A+
6,6,5,6,3,82,5.6,4,14,20,A+
8,7,7,2,8,82,9.6,2,15,29,B
6,8,4,4,1,96,9.8,4,20,24,C
8,5,3,9,8,99,6.8,4,17,24,E
5,6,7,2,7,93,4.2,2,21,36,B
8,4,4,1,4,96,8.4,2,16,33,B
5,4,7,4,7,70,1.8,3,24,25,D
8,8,3,4,7,86,3.6,4,20,33,E
8,7,7,1,1,89,9.9,3,19,31,B
6,5,7,4,3,77,8.3,3,17,39,D
8,8,3,3,7,72,9.5,2,14,20,A+
6,5,3,2,5,86,6.4,2,18,24,E
8,5,3,4,9,96,4.7,3,24,37,E
9,5,6,8,7,81,9.8,2,21,33,A+
7,6,8,7,3,94,3.8,4,17,26,A
6,8,8,9,1,94,7.8,2,23,34,E
6,6,3,8,5,94,6.0,2,22,28,F
5,7,8,1,5,94,3.1,4,19,34,A
9,7,7,2,7,87,1.2,2,23,35,A+
5,4,3,2,1,83,4.5,3,17,28,C
9,4,4,8,2,99,5.9,3,22,26,A
9,4,3,4,6,80,2.6,3,21,26,B
8,7,3,9,8,96,4.7,2,15,36,E
5,5,8,2,4,85,6.5,2,21,30,F
7,5,5,4,3,96,7.4,2,23,25,A
9,8,7,1,3,73,1.5,3,18,33,E
9,7,8,3,3,87,7.0,2,18,34,A+
6,4,7,6,2,76,1.5,4,22,27,C
8,7,4,9,1,80,1.3,2,19,23,A+
7,5,6,1,5,85,2.4,3,13,20,C
9,5,5,5,5,85,6.9,4,22,25,E
6,6,4,2,5,72,1.5,4,17,20,A
5,6,4,7,4,94,1.2,3,14,24,B
9,8,7,4,3,92,2.1,4,19,38,B
6,7,5,5,3,93,9.5,4,15,24,A+
5,6,7,8,2,78,9.2,4,15,24,E
8,6,6,2,5,77,1.8,4,13,36,C
5,7,7,3,4,76,3.7,4,24,31,A
9,5,3,5,6,94,9.5,2,17,26,F
7,8,7,4,2,96,1.9,3,17,34,C
5,8,3,5,2,86,1.9,3,12,38,C
7,8,4,3,8,80,1.8,2,23,32,C
7,6,6,9,6,73,9.8,2,19,31,E
5,5,8,8,3,73,7.7,3,14,38,A
8,8,3,6,5,74,2.9,3,12,32,E
5,7,6,1,3,77,1.4,2,21,25,F
6,8,7,4,2,79,9.7,2,12,20,C
7,4,8,7,3,86,4.8,4,12,25,F
9,5,7,5,1,75,6.4,2,16,32,F
7,4,4,4,7,78,3.5,2,16,32,E
9,5,7,9,6,79,7.8,4,12,32,B
6,7,3,8,5,77,2.8,4,16,39,A+
6,6,4,3,6,84,8.1,3,18,23,D
6,6,6,6,8,87,3.1,3,16,24,C
5,5,4,4,3,92,1.9,2,20,32,F
7,8,6,7,3,74,5.3,4,15,28,B
9,4,5,1,5,87,8.3,4,24,36,E
6,7,3,1,5,96,4.5,3,20,22,F
6,8,3,6,1,70,1.3,3,23,39,B
9,6,6,7,4,71,6.0,2,19,37,A+
7,8,7,9,9,96,7.1,4,24,34,A+
7,4,8,7,8,79,7.7,3,12,20,D
9,6,7,9,3,75,4.6,2,24,28,D
8,5,5,9,5,96,1.9,2,15,25,F
7,7,6,8,5,97,6.3,2,18,37,D
9,7,5,7,7,93,4.0,3,12,20,A
9,6,6,3,8,88,9.5,3,23,26,A
6,5,5,3,9,90,5.5,3,19,29,B
9,4,6,5,7,80,5.3,3,22,25,E
5,7,3,7,2,87,3.8,3,13,26,A+
6,6,5,7,8,97,4.0,4,19,25,C
6,7,5,1,8,85,5.6,4,22,27,A+
7,5,6,8,2,77,3.8,4,24,21,A
8,4,4,1,6,73,9.0,4,15,28,B
7,5,4,4,1,80,5.0,2,19,28,C
5,8,3,2,7,79,3.6,2,12,26,D
6,5,7,5,2,85,2.4,4,23,28,D
6,5,7,6,5,81,7.1,3,16,36,A
9,7,3,4,7,91,1.2,4,20,22,B
8,5,7,4,9,72,5.0,4,18,35,F
8,6,8,7,1,80,6.0,2,14,35,E
9,7,8,4,9,93,4.1,3,15,21,A+
5,7,8,2,5,85,7.7,2,21,30,A
8,8,8,4,6,93,7.1,3,18,35,E
6,6,6,7,8,72,9.7,2,17,34,E
5,5,4,1,2,97,5.6,4,24,20,A+
7,8,3,4,7,94,5.8,3,24,36,C
7,6,6,6,4,79,3.2,2,15,22,A+
5,8,8,8,9,98,4.5,4,14,38,C
6,4,3,8,6,90,1.2,2,22,39,E
7,5,4,9,7,85,7.2,2,13,26,B
6,8,7,5,6,95,3.8,2,21,30,A
9,4,6,2,8,94,5.9,4,23,37,A+
8,5,4,3,6,76,3.3,3,20,33,B
5,8,3,2,7,84,6.6,2,14,35,B
8,8,5,9,8,84,5.0,4,18,25,A+
9,8,6,6,1,79,5.3,2,12,21,D
7,8,3,1,4,72,9.5,3,19,30,E
6,7,3,3,6,75,7.4,2,12,30,D
6,8,4,7,1,95,3.4,4,23,29,C
9,7,3,7,4,87,5.5,2,13,23,B
5,7,6,5,6,91,5.2,2,12,36,A
8,4,8,3,7,97,8.2,3,15,29,A
7,5,6,7,6,74,8.5,3,13,28,B
5,7,3,5,4,85,3.6,3,12,32,D
9,6,4,6,7,82,8.4,2,12,30,E
9,7,6,3,2,72,2.6,4,13,29,B
6,6,5,6,6,99,7.9,2,17,24,F
7,4,8,7,5,84,3.2,2,13,22,C
5,6,7,8,2,92,3.7,2,24,23,B
6,4,4,2,9,96,8.7,2,24,22,A+
7,4,4,2,7,89,4.8,3,23,29,D
8,4,7,6,3,96,9.9,3,23,32,A+
8,6,7,8,7,99,2.4,3,22,24,A+
6,6,6,5,6,75,5.2,3,24,32,B
5,4,3,1,7,94,7.6,4,13,20,E
7,4,3,1,4,97,1.0,2,19,30,B
8,5,5,9,8,99,2.4,2,16,22,E
8,4,8,4,8,91,1.2,2,19,36,A
5,8,3,1,7,73,9.9,4,23,38,E
6,5,5,8,7,84,7.8,4,23,32,A+
9,5,5,2,8,95,4.4,3,19,35,B
7,5,4,2,1,87,2.4,2,23,37,A
8,8,4,1,6,78,1.8,2,13,39,F
9,5,8,1,2,99,5.8,4,18,38,A+
5,5,6,9,1,89,9.8,2,20,25,A
6,6,7,1,7,73,7.1,4,23,26,D
7,6,7,6,6,85,4.3,3,19,34,C
5,4,8,7,5,87,5.5,4,24,24,A+
6,4,5,4,5,74,10.0,2,20,35,B
5,7,8,5,9,82,5.7,4,24,25,E
8,8,7,4,9,75,9.7,4,19,22,D
8,6,5,4,6,95,1.1,3,15,31,F
9,4,7,1,3,91,7.5,2,21,23,A
5,8,6,6,7,88,6.6,2,18,22,C
8,5,4,7,4,81,7.2,3,20,35,E
6,8,4,7,5,84,6.1,4,20,35,A+
9,6,5,8,7,99,1.4,4,15,38,C
7,7,8,7,7,78,2.3,2,18,34,D
5,6,7,6,8,76,9.3,4,17,28,C
8,4,3,8,1,98,3.1,3,23,39,A+
6,4,6,3,5,83,9.9,2,23,21,D
5,8,7,9,9,88,7.1,4,14,25,A
6,6,3,3,7,89,5.0,3,21,33,A+
9,4,6,4,2,85,9.3,3,17,28,C
8,5,6,6,1,92,8.2,2,19,29,A+
8,5,4,8,8,96,4.9,2,13,37,D
9,7,5,3,9,93,1.6,4,23,34,C
6,8,7,6,5,91,8.8,4,14,23,A
5,4,6,5,6,73,7.9,4,19,24,F
6,7,7,5,2,81,8.1,3,15,25,F
5,5,6,5,5,87,7.7,3,15,34,E
9,7,8,9,4,95,3.5,4,13,39,B
7,7,4,7,8,77,8.7,2,22,21,A
5,4,5,9,8,86,1.0,3,21,35,A+
8,4,3,9,5,94,3.1,3,23,24,B
8,4,3,6,8,93,1.4,4,24,23,E
8,8,8,6,6,72,2.0,2,12,20,E
6,7,4,4,6,95,5.8,3,18,27,D
6,7,6,8,4,73,1.3,2,15,29,E
6,8,4,2,3,79,2.6,3,17,34,F
8,5,5,5,9,85,3.1,2,19,21,C
5,6,3,1,5,89,6.9,2,22,38,C
8,5,7,2,4,71,5.2,3,18,31,D
5,8,3,1,6,81,5.1,2,24,29,E
6,7,5,6,4,85,7.9,3,18,31,A+
7,7,6,2,6,96,5.1,3,17,39,A
6,4,4,4,8,79,4.1,2,22,28,F
9,4,3,5,8,74,9.7,3,15,27,B
5,7,3,7,6,98,1.1,2,15,21,D
7,7,7,1,1,81,3.7,3,20,26,E
6,4,4,5,1,72,6.5,2,22,23,A+
7,4,7,4,3,81,8.0,3,16,38,A+
8,5,7,7,2,96,8.3,3,20,27,B
5,7,6,7,1,70,1.4,4,22,32,D
9,7,3,8,1,71,7.4,3,23,22,A
8,8,8,4,6,80,7.5,3,20,24,F
7,5,4,4,7,81,2.9,2,15,39,A
6,6,6,5,8,76,2.0,2,13,27,D
5,6,8,5,3,70,7.7,2,13,21,C
9,6,6,3,1,97,3.2,2,20,29,F
6,4,6,5,5,82,1.0,4,20,35,E
9,6,5,5,8,82,3.0,4,14,23,A
5,8,5,8,4,71,1.3,2,16,33,C
7,4,6,7,2,99,3.2,2,16,22,D
9,4,5,8,9,79,4.0,2,13,29,E
5,6,4,5,9,92,3.4,2,13,32,A+
9,4,3,2,3,70,9.3,3,21,24,D
6,5,8,8,7,76,3.1,2,23,36,A+
9,5,4,9,1,82,5.2,3,24,36,D
6,6,3,2,8,93,9.6,2,12,30,F
6,8,5,1,8,96,8.9,4,13,38,C
5,4,8,6,3,98,3.8,4,22,37,E
8,7,4,3,5,99,3.9,2,18,36,C
9,6,7,1,4,71,6.3,4,12,30,E
7,4,6,6,7,89,9.3,4,12,34,F
6,6,3,8,7,76,1.1,4,20,27,D
8,6,3,9,8,86,4.5,4,24,31,A+
6,8,7,6,5,91,8.6,3,13,36,D
8,7,7,6,5,74,4.7,3,22,24,A+
8,4,6,1,8,80,7.5,3,15,23,C
7,6,5,5,5,91,7.2,3,22,30,B
8,6,4,3,1,93,2.8,2,14,27,A
7,4,4,7,3,80,5.0,4,22,35,C
5,6,4,9,2,80,6.1,4,15,35,D
6,6,5,6,5,86,7.4,2,22,22,D
7,6,6,5,8,88,8.4,2,22,31,A+
6,5,4,7,9,96,7.8,3,18,32,A
9,5,3,9,9,98,1.3,3,21,20,E
5,7,3,5,1,94,7.0,4,13,23,C
9,8,3,5,1,97,5.5,2,13,25,F
9,4,7,4,1,77,6.2,4,20,24,A
8,8,7,5,1,89,4.4,2,17,24,A
8,8,5,7,9,96,7.4,3,22,29,C
9,5,4,3,1,83,7.1,4,18,38,A+
8,7,7,4,7,79,6.2,4,16,37,E
6,8,3,9,6,94,8.8,2,24,21,A+
8,8,7,2,9,76,1.9,4,16,35,F
9,6,3,8,9,71,3.7,3,15,34,A+
8,4,4,9,4,86,5.5,4,19,24,B
8,7,5,5,9,70,9.6,2,18,28,A
7,4,6,7,6,82,1.6,4,21,24,B
7,5,6,6,5,88,4.0,3,13,24,A+
9,8,3,1,9,98,9.3,2,13,28,E
6,8,7,8,7,83,9.1,2,17,28,C
5,4,7,9,9,95,8.8,3,23,21,A
5,5,3,1,5,87,3.8,2,22,26,C
9,6,4,8,4,89,8.6,2,12,20,D
6,6,3,3,3,83,5.5,4,18,39,A
6,8,4,6,5,84,6.6,2,19,21,C
6,8,5,8,9,83,3.1,4,21,31,A+
7,7,5,5,3,93,7.4,3,19,25,B
9,4,3,8,1,74,3.9,3,14,39,C
5,8,5,7,2,85,4.1,3,24,38,F
6,5,7,7,5,74,6.7,3,18,35,E
9,4,4,7,3,91,3.2,2,12,23,D
5,7,6,9,6,82,3.0,2,24,37,A+
7,6,6,6,8,97,4.3,4,22,24,F
8,7,5,6,6,85,8.0,4,14,37,D
5,4,4,9,9,84,3.0,4,24,25,E
5,6,7,6,6,74,8.1,2,17,33,E
5,5,6,7,5,90,7.3,4,20,39,B
8,6,7,7,4,99,7.1,2,16,36,D
6,6,7,2,2,92,5.3,3,24,37,E
8,5,6,8,6,75,7.7,2,16,29,C
5,8,6,6,2,98,1.1,3,20,38,E
7,8,5,4,5,82,3.8,4,23,37,E
5,6,4,7,1,85,7.1,2,20,23,C
7,6,3,8,3,99,9.9,4,17,39,A+
9,7,4,1,5,79,1.0,4,16,34,B
7,8,3,4,7,96,5.6,3,21,25,B
5,5,6,4,8,71,9.3,4,13,25,A
8,6,7,9,7,82,8.8,2,22,22,F
5,6,4,6,7,86,1.2,4,19,28,A
5,7,7,4,2,70,5.8,3,23,30,C
9,7,4,1,6,73,1.0,3,19,24,E
6,7,8,8,5,87,8.1,4,18,33,D
5,4,4,9,9,75,3.8,3,19,21,E
9,5,7,5,4,97,7.9,4,14,38,E
8,4,8,5,7,81,9.5,3,14,27,D
9,6,5,8,8,94,9.8,4,13,32,A+
9,7,6,8,6,95,9.0,4,12,38,B
7,7,5,5,3,96,2.8,2,14,24,C
6,7,5,4,5,99,2.8,2,14,34,D
6,8,4,6,1,95,6.6,4,18,23,A
8,5,6,5,8,93,5.9,2,23,23,C
9,4,8,8,2,89,1.1,2,21,37,A+
8,5,4,9,7,82,4.5,3,20,38,C
8,7,3,1,9,97,9.2,2,23,39,D
6,6,4,9,1,71,9.1,3,12,28,F
6,8,8,9,4,86,2.8,2,19,34,A+
6,5,7,6,7,92,4.4,2,12,31,E
5,6,4,5,9,79,6.0,4,14,23,A
9,7,3,7,2,88,8.7,2,15,22,A
8,7,4,8,2,99,5.8,4,22,24,D
9,7,8,9,6,91,9.7,4,19,36,A+
8,7,3,9,3,74,8.2,4,24,24,A
8,8,6,3,4,90,9.6,4,12,23,A+
8,8,8,8,3,81,7.6,2,23,26,C
8,5,4,1,1,87,8.9,4,13,26,F
7,7,3,7,6,99,8.5,2,22,26,B
7,8,8,5,2,78,3.3,2,16,36,B
5,6,6,2,2,80,3.1,3,17,34,B
6,8,7,2,7,73,8.8,3,16,26,A
8,8,5,8,5,79,1.8,3,24,34,D
9,5,3,5,8,70,4.7,4,14,39,B
7,8,7,3,2,71,8.4,2,21,23,E
6,6,6,1,8,78,8.3,2,18,21,F
5,7,7,7,7,92,2.2,4,23,32,D
6,4,4,3,8,95,5.4,3,12,31,F
8,5,5,7,3,87,5.3,3,13,29,B
6,6,3,2,8,85,3.9,2,22,38,C
8,5,8,4,6,92,9.3,2,23,34,F
7,7,6,2,2,83,6.9,2,20,36,B
7,8,5,4,6,73,9.8,3,15,25,D
8,8,6,5,5,95,1.6,2,19,24,A
9,6,7,8,3,71,4.5,3,20,32,F
7,7,6,2,1,81,8.5,3,18,33,E
9,4,6,3,7,89,4.8,3,12,33,C
8,4,7,5,2,74,3.4,4,16,34,D
8,8,7,9,1,98,10.0,4,17,35,A+
7,7,5,5,1,99,8.9,2,22,29,B
9,7,3,9,7,73,5.9,3,19,20,C
8,6,7,4,1,84,6.1,2,21,30,A
7,4,5,5,9,72,1.1,3,24,26,F
8,6,6,9,6,91,9.8,2,19,36,A+
6,5,6,4,4,86,8.3,2,24,23,F
6,7,8,5,4,77,1.3,4,23,26,B
7,4,4,5,5,81,2.6,4,20,22,C
8,6,7,4,2,90,8.4,4,20,39,E
7,8,5,4,5,77,1.8,4,15,33,D
5,5,8,5,2,95,9.5,3,17,37,F
7,6,5,6,4,89,10.0,2,14,37,B
7,8,3,7,5,89,9.0,2,12,20,C
6,4,8,6,6,74,7.7,3,24,25,B
6,4,5,1,6,90,5.4,3,24,28,E
8,5,7,2,9,96,1.7,2,17,21,C
7,8,5,7,4,75,7.6,4,12,27,D
7,7,4,3,5,74,4.6,4,20,39,B
8,4,6,2,6,90,6.1,4,22,23,F
9,7,6,6,4,98,3.6,3,17,29,C
8,7,8,4,6,77,3.2,2,12,20,F
6,6,5,5,2,91,3.9,3,22,30,A+
6,6,5,6,7,87,8.3,2,24,28,A
7,4,5,3,3,73,4.8,4,14,38,E
6,7,5,1,4,73,3.8,4,12,30,C
8,6,4,3,9,74,4.9,4,13,23,F
7,8,7,3,5,84,1.3,2,17,24,C
8,8,4,6,9,75,9.0,4,18,36,C
8,8,4,4,6,96,6.0,2,12,37,B
7,8,4,7,8,90,1.9,3,21,24,E
9,7,6,2,5,85,3.6,4,16,37,A
6,8,4,4,5,83,9.9,3,17,36,E
5,7,5,8,3,83,6.3,3,15,22,B
5,4,4,6,7,85,3.6,2,17,30,F
5,4,5,3,2,96,4.8,3,16,36,C
6,8,8,2,3,91,3.3,2,24,27,E
9,8,7,3,2,93,1.3,2,24,27,C
8,8,6,1,8,73,8.6,3,22,21,A
7,4,7,1,4,80,3.6,2,18,26,A+
9,6,8,2,8,88,8.5,2,24,39,B
5,4,7,3,8,94,5.3,2,15,25,A+
6,8,6,9,8,88,2.6,3,12,39,E
6,6,5,8,8,96,8.2,2,13,37,C
7,6,8,9,8,77,4.4,4,17,26,F
8,5,8,7,9,79,7.4,3,24,37,F
9,7,5,7,2,97,8.5,3,21,31,C
9,8,5,5,9,74,9.7,2,24,26,D
9,7,6,7,8,85,1.8,3,22,26,D
8,5,4,4,1,94,1.1,4,13,20,A+
8,7,3,5,5,72,5.9,3,24,29,D
8,8,4,1,2,95,3.4,3,16,29,F
7,5,4,4,5,79,5.2,3,23,31,E
6,7,7,3,8,93,1.7,2,15,22,A
5,4,3,2,9,99,5.5,4,18,22,E
8,6,5,2,9,98,2.1,4,15,32,A+
6,5,4,8,1,82,8.5,4,18,32,E
8,4,6,1,7,76,7.8,3,22,25,D
5,8,4,8,8,81,1.7,4,19,22,D
8,6,5,9,3,92,8.5,2,18,34,A
6,5,4,6,6,83,3.9,3,13,28,E
7,6,8,1,3,96,4.2,2,22,25,A
5,5,7,7,9,79,2.6,3,12,25,F
6,5,7,5,3,78,8.5,2,16,27,A+
9,7,4,9,2,81,4.6,3,24,30,B
9,6,7,7,9,93,1.4,2,24,38,E
9,6,6,5,8,72,9.7,4,23,35,F
7,4,3,2,8,99,3.3,3,24,28,F
8,8,4,4,2,82,9.4,3,18,30,E
8,4,6,2,6,75,3.7,2,23,35,A
8,7,8,9,5,96,8.5,2,12,25,D
7,5,6,2,2,75,7.0,2,22,36,A+
9,7,6,2,5,90,8.8,3,19,35,B
8,7,8,2,4,88,9.8,2,14,39,E
7,4,5,1,9,94,8.8,4,18,37,A+
7,5,4,9,1,76,4.6,2,14,20,D
6,8,4,8,6,73,8.3,2,15,37,B
8,7,4,2,7,91,7.4,2,19,27,B
9,8,3,2,6,74,1.6,4,13,29,F
5,5,6,5,5,70,9.4,2,17,21,A
7,5,4,4,4,87,5.2,2,21,28,C
6,4,7,2,5,86,2.2,3,20,23,D
5,6,5,8,9,78,4.8,3,21,30,C
7,4,8,8,5,78,6.4,2,20,29,D
6,8,8,4,8,90,6.2,3,16,33,A+
8,4,3,4,7,93,6.2,2,14,26,C
6,5,8,9,4,79,3.3,2,17,38,F
7,7,5,4,5,89,6.7,4,23,25,E
8,6,6,9,7,86,9.2,2,20,35,F
9,5,8,3,6,82,4.5,3,17,38,F
6,7,8,2,3,98,6.7,3,15,38,E
5,8,7,8,3,73,3.2,3,23,32,E
8,8,6,3,2,92,1.4,3,22,31,B
8,8,4,2,3,96,6.3,2,24,34,A
9,4,5,8,1,87,1.4,4,16,27,F
6,8,8,8,9,87,7.5,4,18,23,D
5,8,7,5,2,91,7.0,2,21,39,A
9,4,5,9,3,78,4.3,3,24,27,D
6,7,3,6,5,72,4.7,4,14,35,E
5,5,7,5,4,76,9.3,4,23,35,B
5,6,3,3,5,95,1.1,2,20,21,B
7,8,8,7,6,84,6.1,3,12,36,B
5,8,7,9,5,99,9.3,4,19,24,B
6,8,4,4,1,78,9.2,2,16,24,F
9,4,5,7,6,96,6.3,4,21,31,B
9,4,5,3,9,98,4.4,4,20,26,E
7,4,6,2,3,78,1.9,3,13,24,A
6,6,7,1,2,96,2.6,3,12,23,A+
5,5,7,6,6,73,7.1,4,21,36,C
7,8,3,5,3,87,1.1,3,18,25,A
8,7,7,2,4,86,9.0,4,21,33,E
6,8,5,3,6,91,6.3,4,23,28,C
7,8,7,9,6,90,1.4,4,22,23,A+
9,8,6,3,2,75,3.2,2,20,30,D
7,8,6,7,3,76,6.3,3,16,39,F
8,5,5,1,9,94,1.3,3,22,35,A+
6,7,5,7,2,79,8.0,4,15,35,A+
7,4,5,9,3,79,9.3,3,15,35,E
5,7,7,8,9,96,9.7,4,23,25,F
6,8,7,7,4,75,7.6,3,24,34,D
7,7,4,8,1,75,8.7,3,19,22,C
7,8,8,4,2,98,6.5,4,12,28,F
6,7,8,2,3,88,5.1,3,12,20,B
9,6,3,9,9,98,7.4,4,19,30,D
5,7,7,3,9,77,3.0,2,13,25,D
6,4,4,4,6,78,2.0,4,21,24,A+
5,4,4,7,6,70,7.9,3,17,37,D
5,7,6,2,3,85,9.6,2,13,31,F
6,7,7,8,5,75,6.2,2,16,26,A
7,5,4,8,4,92,5.3,4,14,21,F
9,7,6,5,9,96,5.8,2,18,26,B
5,4,3,9,9,77,5.3,4,20,28,F
5,6,6,8,1,84,5.0,3,13,39,A+
7,4,3,1,8,81,9.5,4,18,27,C
6,5,8,9,9,79,5.3,2,24,28,C
9,7,8,5,5,85,1.7,4,24,29,C
5,6,5,9,4,84,7.9,4,19,31,C
5,4,5,9,4,80,4.5,3,21,21,C
6,6,6,3,2,93,7.4,4,19,29,A+
7,8,5,8,9,76,6.2,3,18,22,A
8,4,7,7,5,77,7.4,2,23,20,A
7,8,6,7,3,80,1.6,2,15,36,C
5,6,4,2,6,78,1.3,4,15,20,A
5,7,7,2,9,95,4.4,4,21,24,B
9,7,6,2,9,76,7.2,2,24,33,A
7,7,8,2,5,84,3.0,2,24,25,F
8,8,3,4,8,84,4.9,2,20,28,D
